"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1154749620","1901 Albany Ct","","Elk Grove Village","IL","600072782","US","2246284807","",""
"1790149573","105 Arney Rd Ste 120","","Woodburn","OR","970719472","US","5038144400","",""
"1871912642","4502 Medical Dr","","San Antonio","TX","782294402","US","2103583555","",""
"1558868752","259 1st St","","Mineola","NY","115013957","US","8669468476","",""
"1558868752","222 Station Plz N Ste 509","","Mineola","NY","115013893","US","5166632381","",""
"1841933637","1108 Northview Dr","","Hillsboro","OH","451331184","US","9373935781","",""
"1578127460","1313 21st Ave S","703 Oxford House","Nashville","TN","372324700","US","6159361160","",""
"1336884428","255 Helman St","","Ashland","OR","975201166","US","5037056649","",""
"1255076337","39 Breakey Ave","","Monticello","NY","127012530","US","8457948840","5","8457965037"
"1255076337","26 Patricia Pl","","Monticello","NY","127012638","US","8457944240","5","8457965036"
"1255076337","69 Richardson Ave","","Monticello","NY","127012212","US","8457948830","5","8457965006"
"1255076337","28 Pennsylvania Ave","","Wurtsboro","NY","127907818","US","8458882471","5","8458882029"
"1326783408","12711 W 87th Street Pkwy","","Lenexa","KS","662154527","US","9138599997","","9133815293"
"1588309678","40 11th St","","Cloquet","MN","557201817","US","2188794559","","2188790282"
"1588309678","1401 East 1st Street","","Duluth","MN","558052407","US","2187284491","","2183028698"
"1588309678","325 11th Ave","","Two Harbors","MN","556161300","US","2188345520","","2188344264"
"1588309678","120 W 2nd St","","Duluth","MN","558022017","US","2187284491","","2183028698"
"1013652106","7125 Hitt Rd","","Mobile","AL","366954431","US","","",""
"1013652106","7125 Hitt Rd","","Mobile","AL","366954431","US","","",""
"1417692500","9521 Indianapolis Blvd","","Highland","IN","463222639","US","2199246281","",""
"1316682412","3401 45th St S","","Fargo","ND","581048970","US","7013564384","","7013564383"
"1336198654","1313 east 32nd street","emergency dept","silver city","NM","88061","US","5055384050","",""
"1629285358","701 W Cocoa Beach Cswy","","Cocoa Beach","FL","329315595","US","3214348777","","3214341775"
"1215593827","500 S Preston St Rm 305","","Louisville","KY","402021702","US","5028528696","",""
"1205045416","3544 Jerome Ave","2nd Floor","Bronx","NY","104670000","US","7189205521","",""
"1205045416","12 W 48th St Fl 2","","New York","NY","100361801","US","2123217004","","2128674353"
"1932637634","804 E Main St","","Antlers","OK","745232613","US","9184261616","",""
"1932637634","1030 E Washington Ave","","McAlester","OK","745014850","US","9184261616","",""
"1932637634","1030 E Washington Ave","","McAlester","OK","745014850","US","9184261616","",""
"1902219066","3901 Rainbow Blvd","","Kansas City","KS","661602622","US","9135881908","",""
"1851653539","1709 Dryden Rd # 5.70","","Houston","TX","770302400","US","5172811949","",""
"1851653539","1301 E Lincoln Rd","","Idabel","OK","747457300","US","5802867623","","5802083199"
"1639528797","75 Francis St","","Boston","MA","021156110","US","6177325500","",""
"1457556417","1514 Jefferson Highway","","New Orleans","LA","70121","US","5048424000","",""
"1346402948","1 Childrens Plz","","Dayton","OH","454041815","US","9376414000","","9376414500"
"1346402948","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376414000","","9376414500"
"1720640030","10330 S Roberts Rd","","Palos Hills","IL","604651971","US","7082377200","","7082377201"
"1720640030","19065 Hickory Creek Dr Ste 210","","Mokena","IL","604488597","US","7082377200","","7082377201"
"1063083350","2678 Kingsbridge Ter","","Bronx","NY","104637471","US","7187965800","",""
"1497197743","207 E Yates St","","Ithaca","NY","148503661","US","6072271208","",""
"1982128658","545 Barnhill Dr","","Indianapolis","IN","462025112","US","3172780394","",""
"1649585753","1127 Wilshire Blvd Ste 600","","Los Angeles","CA","900173907","US","2132780021","","2132780973"
"1649585753","289 W Huntington Dr Ste 208","","Arcadia","CA","910073495","US","6264468809","","6264468268"
"1649585753","10 Congress St Ste 320","","Pasadena","CA","911053084","US","6265859474","","6265859480"
"1174170575","6324 Fairview Rd Ste 420","","Charlotte","NC","282103372","US","9803028840","","9803028865"
"1043791262","75 Main St","","Franklin","LA","705387026","US","3379076389","",""
"1043791262","177 Duperier Ave","","New Iberia","LA","705632415","US","3373216691","","3372565270"
"1942813555","3601 The Vanderbilt Clinic","","Nashville","TN","372320004","US","6159362000","",""
"1942813555","1211 Medical Center Dr","","Nashville","TN","372320004","US","6153225000","",""
"1295402949","700 W Hillsboro Blvd Ste 203","","Deerfield Beach","FL","334411612","US","5025803674","",""
"1346797842","665 Warren Ave.","","Pocatello","ID","83201","US","2087899620","",""
"1962784165","7777 Hennessy Blvd Ste 701","","Baton Rouge","LA","708084370","US","2257655864","","2257652013"
"1235225426","1137 Ashbourne Rd","","Cheltenham","PA","190121108","US","2155189057","",""
"1023659166","11840 S La Cienega Blvd","","Hawthorne","CA","902503459","US","4242693400","","3108825451"
"1093090342","1000 Lincoln Cir SE","","Orange City","IA","510411836","US","6053288900","","6053288901"
"1093090342","118 N 7th Ave","","Sheldon","IA","512011235","US","6053322883","","6053282277"
"1093090342","118 N 7th Ave","","Sheldon","IA","512011235","US","6053288900","","6053288901"
"1093090342","112 Saint Olaf Ave S","","Canby","MN","562201433","US","5072237221","",""
"1093090342","450 Eastvold Ave","","Ortonville","MN","562781252","US","6053288100","","6053288101"
"1093090342","2042 Juniper Ave","","Slayton","MN","561721017","US","6053288900","","6053288901"
"1093090342","251 5th St E","","Tracy","MN","561751536","US","6053288900","","6053288901"
"1093090342","249 5th St E","","Tracy","MN","561751536","US","5076293520","","5072124199"
"1093090342","920 Bell Ave","","Westbrook","MN","561839669","US","5072746121","",""
"1093090342","2150 Hospital Dr","","Windom","MN","561011287","US","6053288900","","6053288901"
"1093090342","30291 Main St S","","Avon","SD","573158800","US","6053124160","","6053124165"
"1093090342","1105 E Holly Blvd","","Brandon","SD","570051426","US","6055825820","","6055825823"
"1093090342","922 22nd Ave S","","Brookings","SD","570062830","US","6056971900","","6056971919"
"1093090342","1205 S Grange Ave Ste 201","","Sioux Falls","SD","571050414","US","6053288100","","6053288101"
"1093090342","1210 W 18th St Ste 100","","Sioux Falls","SD","571044650","US","6053128500","","6053128501"
"1093090342","1621 S Minnesota Ave","","Sioux Falls","SD","571051743","US","6053289200","","6053289201"
"1093090342","1210 W 18th St Ste G01","","Sioux Falls","SD","571044651","US","6053282663","","6053283760"
"1093090342","1310 W 22nd St Ste Ll","","Sioux Falls","SD","571051501","US","6053281990","","6053281991"
"1093090342","922 22nd Ave S","","Brookings","SD","570062830","US","6056971900","",""
"1093090342","300 22nd Ave","","Brookings","SD","570062480","US","6056967760","",""
"1093090342","701 3rd Ave S","","Clear Lake","SD","572262016","US","6058748484","",""
"1093090342","345 W Steamboat Dr Ste 300","","Dakota Dunes","SD","570495287","US","6053288900","","6053288901"
"1093090342","172 4th St SE","","Huron","SD","573502510","US","6053536200","","6053288901"
"1093090342","323 SW 10th St","","Madison","SD","570423200","US","6053288100","","6053288101"
"1093090342","525 N Foster St","","Mitchell","SD","573012966","US","6053288900","","6053258901"
"1093090342","525 N Foster St","","Mitchell","SD","573012966","US","6059955696","",""
"1093090342","2100 Highland Way Ste K","","Mitchell","SD","573016409","US","6059960400","",""
"1093090342","2601 S Ellis Rd","","Sioux Falls","SD","571067067","US","6053123000","","6053123001"
"1093090342","2601 S Ellis Rd","","Sioux Falls","SD","571067067","US","6053322883","","6053282277"
"1093090342","2601 S Ellis Rd","","Sioux Falls","SD","571067067","US","6053123000","","6053123001"
"1093090342","4000 N Hercules Ave Ste 100","","Sioux Falls","SD","571071401","US","6053322883","","6053123095"
"1093090342","1309 W 17th St Ste G01","","Sioux Falls","SD","571044664","US","6053123400","","6053123401"
"1093090342","5019 S Western Ave Ste 200","","Sioux Falls","SD","571085155","US","6053289700","","6053289701"
"1093090342","1309 W 17th St Ste G01","","Sioux Falls","SD","571044664","US","6053284592","","6053282867"
"1093090342","1500 W 22nd St Ste 102","","Sioux Falls","SD","571051503","US","6053288800","","6053288801"
"1093090342","2400 W 49th St","","Sioux Falls","SD","571056581","US","6053128700","","6053128701"
"1093090342","1500 W 22nd St Ste 401","","Sioux Falls","SD","571051503","US","6053284600","","6053284601"
"1093090342","1600 W 22nd St","","Sioux Falls","SD","571051521","US","6053121000","","6053121001"
"1093090342","1205 S Grange Ave Ste 307","","Sioux Falls","SD","571050410","US","6053287800","","6053287899"
"1093090342","1310 W 22nd St","","Sioux Falls","SD","571051501","US","6053288600","","6053288201"
"1093090342","4405 E 26th St","","Sioux Falls","SD","571034187","US","6053289000","","6053289001"
"1093090342","600 N Sycamore Ave","","Sioux Falls","SD","571105745","US","6053282999","","6053282957"
"1093090342","6110 S Minnesota Ave","","Sioux Falls","SD","571082549","US","6053285800","","6053285814"
"1093090342","3401 W 49th St","","Sioux Falls","SD","571062322","US","6053281850","","6053281855"
"1093090342","1205 S Grange Ave Ste 510","","Sioux Falls","SD","571050410","US","6053288500","","6053288501"
"1093090342","1500 W 22nd St Ste 301","","Sioux Falls","SD","571051503","US","6053287700","","6053287775"
"1093090342","1301 W 18th St","","Sioux Falls","SD","571050401","US","6053122200","","6053122205"
"1093090342","1205 S Grange Ave Ste 401","","Sioux Falls","SD","571050410","US","6053288120","","6053288121"
"1093090342","1301 W 18th St","","Sioux Falls","SD","571050401","US","6053121481","","6053121482"
"1093090342","4405 E 26th St","","Sioux Falls","SD","571034187","US","6053289080","","6053289081"
"1093090342","1205 S Grange Ave Ste 407","","Sioux Falls","SD","571050410","US","6053288900","","6053288901"
"1093090342","1321 W 22nd St","","Sioux Falls","SD","571051502","US","6053283485","","6053283484"
"1093090342","1508 W 22nd St Ste 101","","Sioux Falls","SD","571051514","US","6053283840","","6053283841"
"1093090342","1500 W 22nd St Ste 402","","Sioux Falls","SD","571051522","US","6053288750","","6053288751"
"1093090342","2701 S Kiwanis Ave","","Sioux Falls","SD","571054252","US","6053289100","","6053289101"
"1093090342","1305 W 18th St","","Sioux Falls","SD","571050401","US","6053127300","","6053127301"
"1093090342","5019 S Western Ave Ste 200","","Sioux Falls","SD","571085155","US","6053289700","","6053289701"
"1093090342","4405 E 26th St","","Sioux Falls","SD","571034187","US","6053324187","","6053329001"
"1093090342","6110 S Minnesota Ave","","Sioux Falls","SD","571082549","US","6053322883","","6053285831"
"1093090342","1309 W 17th St Ste 102","","Sioux Falls","SD","571044663","US","6053123250","","6053123251"
"1093090342","6101 S Louise Ave","","Sioux Falls","SD","571085981","US","6053128000","","6053128001"
"1093090342","2601 S Ellis Rd","","Sioux Falls","SD","571067067","US","6053123000","","6053123001"
"1093090342","901 4th St NW","","Watertown","SD","572011558","US","6058868471","","6058869317"
"1093090342","901 4th St NW","","Watertown","SD","572011558","US","6058868471","",""
"1093090342","745 E 8th St","","Winner","SD","575802631","US","6053288900","","6053288901"
"1093090342","1305 W 18th St","","Sioux Falls","SD","571050401","US","6053331000","",""
"1093090342","1321 W 22nd St","","Sioux Falls","SD","571051502","US","6053281990","","6053281991"
"1093090342","20 S Plum St","","Vermillion","SD","570693346","US","6056773700","","6056773701"
"1093090342","300 S Byron Blvd","","Chamberlain","SD","573259741","US","6052346551","","6052437260"
"1093090342","1321 W 22nd St","","Sioux Falls","SD","571051502","US","6054044000","","6053129091"
"1093090342","1111 11th St","","Hawarden","IA","510231903","US","7125513113","","7125513196"
"1093090342","7511 S Louise Ave","","Sioux Falls","SD","571085997","US","6053128700","","6053128701"
"1376631077","1501 N Williamson Ave","","Winslow","AZ","860472735","US","9282894691","",""
"1376631077","1836 South Ave","","LA Crosse","WI","546015429","US","6087827300","",""
"1760081657","12123 Oxnard St","","North Hollywood","CA","916064621","US","2132386359","",""
"1760081657","4980 Kipling St # A5","","Wheat Ridge","CO","800336773","US","7207809944","",""
"1760081657","131 E 83rd St","","New York","NY","100280848","US","6469693136","",""
"1962789651","2305 Chambliss Ave NW","","Cleveland","TN","373113847","US","4235596583","","4235596867"
"1518330570","3300 Oakdale Ave N","","Robbinsdale","MN","554222926","US","7635813700","","7635813701"
"1215173257","1324 Commerce Drive","","Dillon","SC","295361324","US","8437743351","",""
"1598272973","14 Madison Ct","","Westport","MA","027903914","US","5086780206","",""
"1538464102","5901 Brick Ct","","Winter Park","FL","327929392","US","4076721106","","4076782790"
"1538464102","2595 Tampa Rd Ste G","","Palm Harbor","FL","346843130","US","7278413448","","8667772196"
"1538464102","8145 Cerebellum Way Ste 101&102","","Trinity","FL","346551788","US","7278454999","","8667772195"
"1912396722","2704 Washington Ave","","Vincennes","IN","475913667","US","8128864211","",""
"1407393093","501 W 14th Street","","Wilmington","DE","198011013","US","3023204410","",""
"1396168753","586 Islands Highway","","Midway","GA","31313","US","9123967050","",""
"1396168753","455 S Main St Ste 104","","Hinesville","GA","31313","US","9128765644","","9128776341"
"1396168753","455 S Main St Ste 104","","Hinesville","GA","31313","US","9128765644","","9128776341"
"1396168753","455 S Main St Ste 105","","Hinesville","GA","313134354","US","9128760250","","9123692029"
"1396168753","1107 E 66th St","","Savannah","GA","31404","US","9123508404","","9123508067"
"1972256279","12075 Henley Ave","","Port Charlotte","FL","339816246","US","9412492970","",""
"1447750641","30 Washington Ave Ste E-1","","Haddonfield","NJ","080333341","US","8568886061","",""
"1619942372","100 Green Ln Ste 3","","Bristol","PA","190075600","US","2157882011","","2157811975"
"1083954598","16931 Jacinto Rd","","Bend","OR","977072034","US","2069139359","",""
"1821063900","8859 E Connell Ct","","Milwaukee","WI","532265322","US","4142662420","",""
"1255870283","2801 W Kinnickinnic River Pkwy","245","Milwaukee","WI","532153669","US","4146496780","","4146496030"
"1558955831","365 N Jeff Davis Dr","","Fayetteville","GA","302141627","US","7704619089","",""
"1881271963","55 Fruit St","","Boston","MA","021142696","US","8573073344","",""
"1750622924","252 S 4th St","","Lebanon","PA","170426111","US","7172704876","","7172703875"
"1710481163","200 W Arbor Dr # Mc8770","","San Diego","CA","92103","US","3018303146","",""
"1710481163","Riverside Community Hospital","4445 Magnolia Ave., GME Office","Riverside","CA","92501","US","9517883000","",""
"1235633504","1401 Madison St Ste 100","","Seattle","WA","981041316","US","2063866197","",""
"1235633504","26401 Pacific Hwy S Ste 101","","Des Moines","WA","981989247","US","4252771311","",""
"1427589043","2420 Samaritan Dr","","San Jose","CA","951243907","US","4083695600","","4083695625"
"1427589043","2438 N Ponderosa Dr Ste C105","","Camarillo","CA","930102465","US","8053882068","","8054847700"
"1427589043","1700 N Rose Ave Ste 450","","Oxnard","CA","930307628","US","8052017150","","8052780137"
"1427589043","136 N San Mateo Dr","","San Mateo","CA","944012777","US","6503481242","","6503480788"
"1427589043","3060 Broadway","","Redwood City","CA","940621512","US","6503611177","","6503611826"
"1598127607","755 Park Ave","","New York","NY","100214255","US","9176475225","",""
"1437544160","6431 Fannin St","","Houston","TX","770301501","US","7135005666","",""
"1477896819","505 Parnassus Ave","UC San Francisco M691, Box 0110","San Francisco","CA","941432204","US","4154766245","",""
"1942543251","207 N Townline Rd Ste 201","","LaGrange","IN","467611325","US","2603478430","","2603478435"
"1942543251","3601 The Vanderbilt Clinic","","Nashville","TN","37232","US","6159363000","",""
"1194998005","3300 Main St","3rd Floor, Suite C&D","Springfield","MA","011071112","US","4137945600","","4137947297"
"1952756058","3471 Fifth Avenue","Kaufmann Medical Bldg, Suite 811","Pittsburgh","PA","152132536","US","4126482022","",""
"1245597608","629 W 185th St","3rd Floor","New York","NY","100333102","US","2129283510","","2129273512"
"1376762187","68 Old Airport Rd","","Hattiesburg","MS","394018382","US","6015834800","","6015847769"
"1942945050","2 Coulter Rd","","Clifton Springs","NY","144321122","US","3154621080","",""
"1902541113","9701 Apollo Dr Ste 370","","Upper Marlboro","MD","207744796","US","2405003888","",""
"1952046054","24 Hospital Ave","","Danbury","CT","068106099","US","2037397000","",""
"1679218770","3006 Lake Brook Blvd","","Knoxville","TN","379091137","US","8655445068","",""
"1902541006","2845 Bell St","","Zanesville","OH","437011720","US","7404549766","","7405886452"
"1255076360","18101 Lorain Ave","","Cleveland","OH","441115612","US","2164767000","",""
"1255076360","20000 Harvard Ave","","Warrensville Heights","OH","441226805","US","2164916000","",""
"1255076360","14601 Detroit Ave","","Lakewood","OH","441074205","US","2162375500","",""
"1629713730","6502 Kenilworth Ave Ste 100","","Riverdale","MD","207371372","US","4102906677","",""
"1356086466","1411 SW Morrison St Ste 310","","Portland","OR","972051945","US","5033522400","",""
"1679138556","4140 Hoover Rd","","Grove City","OH","431233625","US","6148012020","",""
"1417578980","800 Biesterfield Rd","","Elk Grove Village","IL","600073361","US","8474375500","",""
"1275023053","15708 Pomerado Rd Ste 102","","Poway","CA","920642035","US","8587465566","",""
"1811216716","600 Highland Ave","","Madison","WI","53792","US","6082636400","",""
"1538106828","1313 Fish Hatchery Rd","Dean Medical Center","Madison","WI","537151911","US","6082528000","","6082528245"
"1538106828","1313 Fish Hatchery Rd","","Madison","WI","537151911","US","6082528000","","6082837318"
"1215414917","105 Ralph Rd","","Glen Burnie","MD","210607433","US","7175793741","",""
"1487694659","1520 Wentzville Pkwy","","Wentzville","MO","633853408","US","6364974060","",""
"1043251648","601 John St Ste M-124","","Kalamazoo","MI","490075377","US","2693417500","",""
"1043251648","9110 College Pointe Ct","","Fort Myers","FL","339193244","US","2392082206","",""
"1053314773","404 McFarlan Rd Ste 102","","Kennett Square","PA","193482479","US","6106962850","","6106967159"
"1053314773","455 Woodview Rd","","West Grove","PA","193909303","US","6106962850","","6106967159"
"1619137015","1180 Seton Pkwy","Suite 300","Kyle","TX","786406178","US","5125510846","","8552285962"
"1619137015","1507 W Main St","","Gatesville","TX","765281024","US","2548652166","","2542480626"
"1619137015","630 Eaton Ave","","Hamilton","OH","450132767","US","5138672000","","5138672119"
"1487067211","2250 Thunderstick Dr Ste 1104","","Lexington","KY","405059009","US","(859) 254-1035","","8592542075"
"1750729562","4802 10th Ave","","Brooklyn","NY","112192916","US","7182836000","",""
"1477903144","105 E 9th St","","Coralville","IA","522412209","US","3194672000","","3194672410"
"1477903144","2450 Coral Ct","","Coralville","IA","522412975","US","3193453300","","3196453695"
"1790048437","1088 W Baltimore Pike","4th Floor Suite 2400","Media","PA","190635136","US","6108920626","",""
"1154582047","354 Folly Rd Ste 5","","Charleston","SC","294122594","US","8432252374","","8434591923"
"1134151780","1300 Murchison Dr Ste 200","","El Paso","TX","799024838","US","9152194300","",""
"1548600943","3095 E Patrick Ln","Suite 12","Las Vegas","NV","891204932","US","7024835919","","7024835546"
"1487038303","2 Dudley St Ste 200","","Providence","RI","029053248","US","4014572168","",""
"1760645675","13400 E Shea Blvd","","Scottsdale","AZ","852595452","US","4803018000","",""
"1760645675","1400 Bellinger St","","Eau Claire","WI","547035222","US","7158385222","",""
"1801414891","300 Forest Ave","","Dayton","OH","454054500","US","9375355060","",""
"1801414891","211 Donald Dr Ste B","","Fairfield","OH","450143069","US","5134541111","",""
"1801414891","601 N Breiel Blvd Unit B","","Middletown","OH","450423899","US","5134541111","",""
"1801414891","3045 Busenbark Rd Ste B","","Trenton","OH","450677611","US","5134541111","",""
"1801414891","210 S 2nd St","","Hamilton","OH","450112811","US","5134541111","",""
"1447459763","2301 House Ave","Suite 201","Cheyenne","WY","820013176","US","3076387757","","3076388359"
"1447459763","4620 GRANDVIEW AVE","STE 201","CHEYENNE","WY","820094964","US","3076387757","","3076388359"
"1720288293","24 Antrim Commons Dr","","Greencastle","PA","172251623","US","7172610929","","7172610902"
"1144410952","635 1st St N","","Winter Haven","FL","338814129","US","8632940670","","8632983200"
"1518977479","495 Hawley Ln Ste 2A","","Stratford","CT","066141597","US","2033752861","","2035022615"
"1861707382","1099 Citrus Tower Blvd","","Clermont","FL","347111947","US","4078415111","",""
"1144412081","12902 Usf Magnolia Dr","","Tampa","FL","336129416","US","8137452040","",""
"1144412081","1400 Bellinger St","","Eau Claire","WI","547035222","US","7158385222","",""
"1003583642","1550 College St","","Macon","GA","312071500","US","4783012600","",""
"1336372481","609 W Germantown Pike Ste 120","","East Norriton","PA","194034243","US","6102791370","","6102791372"
"1699220285","7025 Sheridan Blvd Ste 200","","Westminster","CO","80003","US","3034274001","",""
"1699220285","7101 Hoff St Bldg 9240","USA DENTAL ACTIVITY","Fort Benning","GA","319055645","US","7065443103","","7065441933"
"1699220285","7101 Hoff St Bldg 9240","USA DENTAL ACTIVITY","Fort Benning","GA","319055645","US","7065443103","","7065441933"
"1053660316","2629 Fairview Blvd","","Fairview","TN","370629084","US","6157992389","",""
"1053660316","34 US Highway 68 E Unit B","","Benton","KY","420258336","US","2702527072","",""
"1790092369","100 W 162nd St","","South Holland","IL","604732003","US","7087302200","",""
"1508290081","303 N Hurstbourne Pkwy Ste 200","","Louisville","KY","402225158","US","5024125847","",""
"1447866330","2329 Center St","","Boyne Falls","MI","497139268","US","2315352822","",""
"1134471873","8915 SW Center St.","","Tigard","OR","97223","US","5037263740","","5037263741"
"1689158917","22721 SW Peavine Rd","","McMinnville","OR","971288371","US","5412702281","",""
"1194234872","13330 Usf Laurel Dr","","Tampa","FL","336126601","US","8139742201","",""
"1235780875","2008 N Garey Ave","","Pomona","CA","917672722","US","9096236131","",""
"1932579554","1901 Medi Park Dr Ste 2","","Amarillo","TX","791062105","US","8063507918","",""
"1255076378","8363 Viola Way","","Macedonia","OH","440564307","US","6147435490","",""
"1154962223","8 Rosalyn Rd","","Georgetown","GA","398544241","US","4058261834","",""
"1730176793","34637 US Highway 19 N","","Palm Harbor","FL","346842152","US","7277861673","","7277850284"
"1730176793","34637 US Highway 19 N","","Palm Harbor","FL","346842152","US","7277861673","",""
"1619165578","725 W Park Ave","","Chippewa Falls","WI","547293399","US","7157230341","",""
"1215025481","9001 Wesleyan Rd Ste 100","","Indianapolis","IN","462681176","US","3174975530","","8554225182"
"1336747153","4920 Avalon Blvd","","Los Angeles","CA","900114004","US","3232355035","",""
"1336747153","4920 Avalon Blvd","","Los Angeles","CA","900114004","US","3232355035","",""
"1760993919","8638 Veterans Hwy Fl 1","","Millersville","MD","211081422","US","4107294508","","4107294526"
"1710063813","5990 Venture Park Dr","","Kalamazoo","MI","490091858","US","2695321470","","2695321472"
"1710063813","300 68th St SE","","Grand Rapids","MI","495486927","US","","",""
"1710063813","300 68th Street SE","","Grand Rapids","MI","49548","US","","",""
"1710063813","300 68th Street SE","","Grand Rapids","MI","49548","US","","",""
"1710063813","300 68th St SE","","Grand Rapids","MI","495486927","US","","",""
"1710063813","300 68th St SE","","Grand Rapids","MI","495486927","US","","",""
"1114526738","110 Maple St","","Springfield","MA","011051864","US","4137470705","","4137327075"
"1548348733","5353 Reynolds St","Suite 300","Savannah","GA","314056015","US","9123559738","","9123555643"
"1144693847","&8203 Dept Of Medicine Hsc Level 16 Suny Stony","","Stony Brook","NY","117940001","US","6314442058","",""
"1558431288","6712 Dairy Rd","","Zephyrhills","FL","335426637","US","8137826064","","8137820984"
"1386945780","52 Pine Creek Rd Ste 200","","Wexford","PA","150909366","US","4127480443","",""
"1023613320","1052 Bluebird Ln","","Hartford","WI","530272791","US","9203443494","",""
"1912503848","600 Highland Ave","","Madison","WI","537925314","US","6082638100","","6082626247"
"1942745344","944 Aigner Dr","","Boonville","IN","476018471","US","8124736630","",""
"1942745344","717 Jefferson St","","Tell City","IN","475861758","US","2706832609","",""
"1669062857","12 Medstar Blvd Ste 280","","Bel Air","MD","210151820","US","4106385110","","4439229598"
"1669062857","25 Crossroads Dr Ste 410","","Owings Mills","MD","211175439","US","4103636144","","4103637752"
"1669062857","3333 N Calvert St Ste 520","","Baltimore","MD","212186502","US","4105546516","","4105546517"
"1275032336","1900 Ogden Ave","","Aurora","IL","605044273","US","6309622761","",""
"1093173858","2232 Montair Ave","","Long Beach","CA","908151957","US","9095101172","",""
"1336446756","275 Route 30 N","","Bomoseen","VT","057329647","US","8024685641","","8024682923"
"1336446756","2500 NE Neff Rd","","Bend","OR","977016015","US","5413824321","",""
"1336446756","4415 SE Woodstock Blvd","","Portland","OR","972066271","US","(844) 966-6777","",""
"1891255519","49 Jesse Hill Jr Dr SE","","Atlanta","GA","303033049","US","4047787777","",""
"1841876844","1900 South Ave","","LA Crosse","WI","546015467","US","6087827300","",""
"1780643346","880 Madison Ave","","Memphis","TN","381033409","US","9015153500","","9015153509"
"1982353405","14645 Hazel Dell Rd Ste 120","","Noblesville","IN","460627067","US","3179222090","",""
"1982353405","10853 E US Highway 36","","Avon","IN","461237981","US","3177790606","",""
"1982353405","996 S State Road 135 Ste P","","Greenwood","IN","461437366","US","3178933888","",""
"1184129066","119 Belmont St","","Worcester","MA","016052903","US","5083348515","","5083346490"
"1184129066","55 Lake Ave N","","Worcester","MA","016550002","US","5083348515","","5083346490"
"1740785633","100 Brown St","","Chestertown","MD","216201435","US","4107783300","",""
"1093178915","776 Daniel Ellis Drive","Building 2, Suite A","Charleston","SC","29412","US","8437958100","",""
"1750887600","1619 Dayton Ave Ste 327","","Saint Paul","MN","551046495","US","3203181161","",""
"1750887600","461 105th Ave NW","","Coon Rapids","MN","554484906","US","7153381373","",""
"1750887600","7200 Forestview Ln N","","Maple Grove","MN","553695571","US","3203181161","",""
"1689917163","1719 E 19th Ave","","Denver","CO","80218","US","3038397111","","3038397991"
"1942762810","5301 McAuley Dr","","Ypsilanti","MI","481971051","US","7347123456","",""
"1689797607","391 Myrtle Avenue","Suite 4A","Albany","NY","12208","US","5182072273","","5182072293"
"1053818013","33431 13th Pl S","","Federal Way","WA","980036357","US","2538747634","",""
"1598228249","1531 S Edgewood St Ste D","","Halethorpe","MD","212271138","US","8474431228","","8474431328"
"1578097903","1211 Medical Center Dr","2301 VUH","Nashville","TN","372327237","US","6159361830","","6159363412"
"1619558434","370 Bassett Rd","","North Haven","CT","064734201","US","4135634773","",""
"1134785058","12264 El Camino Real Ste 306","","San Diego","CA","921303062","US","4084820854","",""
"1063739704","1090 W Park Pl","","Coeur D Alene","ID","838142785","US","2082920301","","2086645346"
"1952798787","5 Mall Anx","","Savannah","GA","314064738","US","9124958887","","8032818882"
"1952798787","1601 23rd Ave S","Suite 3105 VPH","Nashville","TN","372123133","US","6153277119","",""
"1952798787","800 E 70th St","","Savannah","GA","314054813","US","8665579955","",""
"1952798787","12 Executive Park Dr NE Ste 200","","Atlanta","GA","303292206","US","","",""
"1508420837","10625 W North Ave","","Milwaukee","WI","532262315","US","2624244017","",""
"1790210078","47232 N Pointe Dr","","Canton","MI","481871448","US","7342772873","",""
"1548905664","4131 Spicewood Springs Rd Ste C3","","Austin","TX","787598658","US","5129130970","",""
"1023463460","131 W Grace St","Rm 1100","Harrisonburg","VA","228071039","US","5405684980","",""
"1609511732","15100 NW 7th Ct","","Pembroke Pnes","FL","330281851","US","9548502937","",""
"1316325905","7700 Floyd Curl Dr","","San Antonio","TX","782293902","US","8558639595","","7068688375"
"1316325905","601 E Hampden Ave Ste 310","","Englewood","CO","801132769","US","7068639595","","7068688375"
"1316325905","1850 Chadwick Dr Ste 1427","","Jackson","MS","392043404","US","7068639595","","7068688375"
"1477556447","115 Piper Hill Dr","Suite 200","St Peters","MO","633761620","US","6369263722","","6369263872"
"1659328201","1313 Fish Hatchery Rd","","Madison","WI","537151911","US","6082528000","","6082528203"
"1831765205","4740 N Grand Ave","","Covina","CA","917242005","US","6268592089","","6268596537"
"1104484294","44443 10th St W","","Lancaster","CA","935343346","US","6614338485","",""
"1174181127","55 Lake Ave N","","Worcester","MA","016550002","US","5084211400","","5084211490"
"1265478481","51 N Dunlap St Ste 400","","Memphis","TN","38105","US","9012877337","",""
